Description,Location,brgy_clean,city_clean,PRICE,Bedrooms,Bathrooms,"Floor Area","Land Area",Latitude,Longitude,row_id
"Pre-selling 3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Corner Unit","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,32331000,3,3,247.4,94,14.43216260,121.04524180,294
"RFO 3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical Unit","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,32184000,3,3,247.4,92,14.43216260,121.04524180,295
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Unit Facing Clubhouse","Cupang, Muntinlupa",Cupang,Muntinlupa,34016000,3,3,247.4,93,14.43216260,121.04524180,297
"Likha Residences | Pre-selling 3BR 3-Storey Townhouse for Sale near Alabang in Muntinlupa | Corner Unit","Cupang, Muntinlupa",Cupang,Muntinlupa,32331000,3,3,247.4,94,14.43788430,121.05032120,299
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical Unit (Garden Unit)","Cupang, Muntinlupa",Cupang,Muntinlupa,27088000,3,3,219.3,90,14.43216260,121.04524180,301
"Likha Residences | Pre-selling 3BR 3-Storey Townhouse for Sale near Alabang in Muntinlupa | Unit Facing Clubhouse","Cupang, Muntinlupa",Cupang,Muntinlupa,31706000,3,3,247.4,92,14.43788430,121.05032120,303
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Corner Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,27676000,3,3,219.3,91,14.43216260,121.04524180,305
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical End Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,29098000,3,3,219.3,106,14.43216260,121.04524180,306
"2BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Bella SF 88sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,4866000,2,2,53,88,14.91317810,120.22824210,308
"5BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Freya w/ CB 198sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,11871000,5,3,142,198,NULL,NULL,309
"4BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Dani 104sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,6893000,4,3,83,104,NULL,NULL,310
"2BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Ezabelle 66sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,3999000,2,1,46,66,NULL,NULL,311
"For Sale RFO 2BR 2-Storey House and Lot in Tarlac City at Camella Tarlac | Ezabelle Combo Lot 96sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,5192000,2,1,46,96,NULL,NULL,312
"RFO 2BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Ezabelle 63sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,4488000,2,1,46,63,NULL,NULL,313
"2BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Ezabelle 63sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,3559000,2,1,46,63,NULL,NULL,314
"2BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Bella SF 115sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,5605000,2,2,53,115,14.91317810,120.22824210,315
"3-Bedroom House and Lot for Sale in Kawit, Cavite at Lancaster New City | CHESSA Model","San Sebastian, Kawit","San Sebastian",Kawit,5978000,3,3,90,100,14.41297930,120.88866770,316
"5BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Greta 176sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,10770000,5,3,166,176,14.91317810,120.22824210,317
"5BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Freya 190sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,11739000,5,3,142,190,14.91317810,120.22824210,318
"3BR Single Attached House and Lot for Sale in Cabanatuan, Nueva Ecija at Ajoya Cabanatuan","Valle Cruz, Cabanatuan","Valle Cruz",Cabanatuan,4772388,3,2,80,203,15.47998410,120.99204130,319
"4-Bedroom House and Lot for Sale in Kawit, Cavite at Lancaster New City | ALEXANDRA Model","San Sebastian, Kawit","San Sebastian",Kawit,7410000,4,3,100,120,14.41297930,120.88866770,320
"3-Bedroom House and Lot for Sale in Pavia Iloilo at Parc Regency Residences | MADELYN Model","Ungka II, Pavia","Ungka II",Pavia,4436364,3,2,72,100,10.75290060,122.53760290,321
"3BR House and Lot for Sale in San Jose, Batangas at PHINMA Maayo San Jose | Trinidad Model, 500K Discount Promo w/ Solar Panel + Appliance Bundle!","President Jose P. Laurel Hwy Banaybanay II, San Jose","President Jose P. Laurel Hwy Banaybanay II","San Jose",8700000,3,3,84.75,125.21,13.91842350,121.10549480,322
"3BR 2-Storey House and Lot for Sale in Mabalacat, Pampanga at Talanai Homes | AGOHO","Sapang Biabas, Mabalacat","Sapang Biabas",Mabalacat,2706500,3,2,62,65,15.19877520,120.60261010,323
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | End Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,26953000,3,3,219.3,91,14.43027360,121.04525860,324
"For Sale 3BR House and Lot in San Jose, Batangas at PHINMA Maayo San Jose | Trinidad Model, 500K Discount Promo w/ Solar Panel + Appliance Bundle!","President Jose P. Laurel Hwy Banaybanay II, San Jose","President Jose P. Laurel Hwy Banaybanay II","San Jose",8700000,3,3,84.75,125.21,13.91842350,121.10549480,325
"Ready For You: Shophouse for Sale in Cabanatuan, Nueva Ecija at Ajoya Cabanatuan","Valle Cruz, Cabanatuan","Valle Cruz",Cabanatuan,7452000,3,2,80,203,15.47998410,120.99204130,326
"3-Bedroom House and Lot for Sale in General Trias, Cavite at Lancaster New City | MARGARET Model","Pasong Camachile I, General Trias","Pasong Camachile I","General Trias",5690000,3,2,72,100,14.37232070,120.89767450,327
"Ready For You: Shophouse for Sale in Capas, Tarlac at Ajoya Capas at Php 75,608.33 monthly amortization","Talaga, Capas",Talaga,Capas,9273000,0,2,99,60,15.38374425,120.58708320,328
"2BR House and Lot for Sale in Urdaneta, Pangasinan at Camella Urdaneta | Bella 110sqm","MacArthur Hwy Anonas, Urdaneta","MacArthur Hwy Anonas",Urdaneta,5691000,2,2,53,110,16.00158340,120.57605610,329
"5BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Greta 230sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,13479000,5,3,166,230,14.91317810,120.22824210,330
"2BR House and Lot for Sale in Urdaneta, Pangasinan at Camella Urdaneta | Bella 246sqm","MacArthur Hwy Anonas, Urdaneta","MacArthur Hwy Anonas",Urdaneta,8434000,2,2,53,246,16.00158340,120.57605610,333
"4BR Single Detached House and Lot for Sale in Cabanatuan, Nueva Ecija at Ajoya Cabanatuan","Valle Cruz, Cabanatuan","Valle Cruz",Cabanatuan,5772333,4,2,96,196,15.47998410,120.99204130,335
"2BR 2-Storey Townhouse for Sale in Malolos, Bulacan at Camella Provence | Arielle EU 74sqm","Longos, Malolos",Longos,Malolos,4079000,2,1,36,74,14.87426000,120.79153360,338
"RFO 4BR 2-Storey House and Lot for Sale in Malolos, Bulacan at Camella Provence | Drina w/ CB","Longos, Malolos",Longos,Malolos,12576000,4,3,83,132,14.87426000,120.79153360,339
"4BR 2-Storey House and Lot for Sale in Malolos, Bulacan at Camella Provence | Dana","Longos, Malolos",Longos,Malolos,7425000,4,3,85,99,14.87426000,120.79153360,340
"RFO 2BR 2-Storey House and Lot for Sale in Malolos, Bulacan at Camella Provence | Criselle 63sqm","Longos, Malolos",Longos,Malolos,4414000,2,1,36,63,14.87426000,120.79153360,341
"2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ezabelle 63sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4608000,2,1,46,63,15.46824400,120.97641380,342
"RFO 5BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Freya 142sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,10185000,5,3,142,142,14.91317810,120.22824210,343
"2BR 2-Storey House and Lot for Sale in Cabanatuan Nueva Ecija at Camella Nueva Ecija | Criselle 63sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,3702000,2,1,40,63,15.46824400,120.97641380,344
"RFO 2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Reana 64sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4432000,2,1,40,64,15.46824400,120.97641380,345
"5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ella 121sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,8158000,5,3,100,121,15.46824400,120.97641380,346
"4BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Dani w/ CB","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,7764000,4,3,83,110,15.46824400,120.97641380,347
"For Sale 2BR 2-Storey Townhouse in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Arielle IU 42sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,2717000,2,1,36,42,15.46824400,120.97641380,348
"RFO 2BR 2-Storey Townhouse for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Arielle EU 54sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,3228000,2,1,36,54,15.46824400,120.97641380,349
"Pineview | Molave 2BR SD House and Lot for Sale in Tanza, Cavite | Futura by Filinvest","Antero-Soriano Hwy, Remulla Drive Tanza-Naic Rd. Sahud Ulan, Tanza","Remulla Drive Tanza-Naic Rd. Sahud Ulan",Tanza,3643800,2,1,39.64,100,NULL,NULL,350
"For Sale 5BR 2-Storey House and Lot in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Greta 143sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,10061000,5,3,166,143,15.46824400,120.97641380,351
"5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ella w/ CB 132sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,8608000,5,3,100,132,15.46824400,120.97641380,352
"5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Freya 143sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,10354000,5,3,142,143,15.46824400,120.97641380,353
"4BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Dana w/ CB 120sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,8086000,4,3,85,120,15.46824400,120.97641380,354
"2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Bella 96sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,5779000,2,2,53,96,15.46824400,120.97641380,355
"RFO 5BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Greta 198sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,12866000,5,3,166,198,14.91317810,120.22824210,356
"Newly Renovated 2 Storey House and Lot for Sale in Cainta, Rizal","San Isidro, Cainta","San Isidro",Cainta,10500000,3,3,120,132,14.60925610,121.11063770,357
"3-Bedroom House for Sale in Mexico, Pampanga at The Lakeshore | Tahoe Model","Km.71, North Luzon Expressway Panipuan, Mexico","North Luzon Expressway Panipuan",Mexico,3116400,3,2,89.54,154,15.09418480,120.67015830,358
"5BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Greta 190sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,12035000,5,3,166,190,14.91317810,120.22824210,359
"RFO RFO FOR SALE House & Lot in Bacoor, Cavite with BIG LOT Area near CAVITEX","Buhay na Tubig, Imus","Buhay na Tubig",Imus,15500000,2,1,60,185,14.40697090,120.95650720,360
"50% off on Reservation Fee and 1st Equity Payment (Complete Finished 2 Storey Townhouse in Hana South, Trece Martires Cavite)","Cabuco, Trece Martires",Cabuco,"Trece Martires",2089739,2,2,40,45,14.27920490,120.84463230,361
"Futura Homes Palm Estates | Elisa SA 2BR House for Sale in Talisay, Negros Occ. | Futura by Filinvest","Efigenio Lizares, Talisay","Efigenio Lizares",Talisay,3079100,2,1,34.2,84,10.74254240,122.99876130,362
"M-R-3-25- Acquired Property for Sale in Unit C, 18/F, Vierra Condominium (Now known as Marfori Tower), Brittany Bay (Lakefront), Brgy. Sucat, Muntinlupa City - Retail","Sucat, Muntinlupa",Sucat,Muntinlupa,7110000,0,0,79,0,14.45698040,121.05315870,363
"50% Discount on 1st Equity Payment! 2-Bedroom LYCA Townhouse for Sale at Hana South in Trece Martires, Cavite","Cabuco, Trece Martires",Cabuco,"Trece Martires",1918427,2,2,38,36,14.27920490,120.84463230,364
"4BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Dani w/ CB 110sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,6480000,4,3,83,110,14.91317810,120.22824210,365
"House and Lot for Sale in San Miguel Village, Poblacion, Makati City","Poblacion, Makati",Poblacion,Makati,85000000,0,0,890,481.5,14.56626100,121.03138530,366
"Semi-furnished 2-storey house for sale in Orange Grove Matina, Davao City","Orange Grv, 8000 Davao City, Philippines Matina Pangi, Davao","Philippines Matina Pangi",Davao,8000000,4,3,133.5,122,NULL,NULL,367
"02348 Ponte Verde Davao House for sale by Patrimonio Realty","Buhangin, Davao",Buhangin,Davao,17500000,5,4,260,232,7.14696860,125.59405090,368
"Springfield View | Walnut Basic House and Lot for Sale in Tanza, Cavite | Futura by Filinvest","Remulla Drive Tanza-Naic Rd. Sahud Ulan, Tanza","Remulla Drive Tanza-Naic Rd. Sahud Ulan",Tanza,5820400,0,0,67.5,100,NULL,NULL,369
"4-Bedroom House and Lot for Sale in Imus, Cavite at Lancaster New City | ALEXANDRA Model","Alapan II-A, Imus","Alapan II-A",Imus,7410000,4,3,100,120,14.40845220,120.89649560,370
"Pineview | Walnut 3BR SA House and Lot for Sale in Tanza, Cavite | Futura by Filinvest","Antero-Soriano Hwy, Remulla Drive Tanza-Naic Rd. Sahud Ulan, Tanza","Remulla Drive Tanza-Naic Rd. Sahud Ulan",Tanza,3649500,3,1,67.5,100,NULL,NULL,371
"3-Bedroom Quadruplex House and Lot for Sale in General Trias, Cavite at Minami Residences | HANNA Model","Arnaldo Highway Santiago, General Trias","Arnaldo Highway Santiago","General Trias",4058400,3,2,54,80,14.34093880,120.90737940,372
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Unit Facing Clubhouse (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,28628000,3,3,219.3,105,14.43027360,121.04525860,374
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | End Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,29196000,3,3,219.3,105,14.43027360,121.04525860,378
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,28636000,3,3,219.3,105,14.43027360,121.04525860,379
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | End Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,26981000,3,3,219.3,92,14.43027360,121.04525860,381
"BIG DISCOUNT (up to 500k)! 3-Bedroom Single Attached House and Lot for Sale at PTC Suncrest in Imus, Cavite | Rosanna Model","Carsadang Bago I, Imus","Carsadang Bago I",Imus,5234791,3,2,75,80,14.42891860,120.92888800,383
"4BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Dani w/ CB 121sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,7805000,4,3,83,121,NULL,NULL,385
"RFO 2BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Ezabelle 72sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,4359000,2,1,46,72,NULL,NULL,386
"2BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Criselle 63sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,4057000,2,1,40,63,NULL,NULL,387
"3BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Cara 88sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,5869000,3,2,66,88,NULL,NULL,388
"RFO 4BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Dana 121sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,8079000,4,3,85,121,NULL,NULL,389
"RFO 2BR 2-Storey Townhouse for Sale in Tarlac City at Camella Tarlac | Arielle EU 115sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,4944000,2,1,36,115,NULL,NULL,390
"Futura Homes Koronadal | Amber 2BR Townhouse End Unit for Sale in South Cotabato | Futura by Filinvest","Purok Hurtado Concepcion, Koronadal","Purok Hurtado Concepcion",Koronadal,3136800,2,1,40.31,78.4,NULL,NULL,391
"4BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Dani w/ CB 121sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,6753000,4,3,83,121,14.91317810,120.22824210,393
"5BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Freya 246sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,12069000,5,3,142,246,14.91317810,120.22824210,395
"2BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Bella 88sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,5362000,2,2,53,88,14.91317810,120.22824210,396
"RFO 2BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Frielle 91sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,5074000,2,1,50,91,NULL,NULL,401
"5BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Greta w/ CB 236sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,12941000,5,3,166,236,NULL,NULL,402
"For Sale 2BR 2-Storey House and Lot in Mabalacat, Pampanga at Talanai Homes | APITONG","Sapang Biabas, Mabalacat","Sapang Biabas",Mabalacat,2224500,2,1,50,65,15.19877520,120.60261010,406
"2BR House and Lot for Sale in Urdaneta, Pangasinan at Camella Urdaneta | Bella 88sqm","MacArthur Hwy Anonas, Urdaneta","MacArthur Hwy Anonas",Urdaneta,4706000,2,2,53,88,16.00158340,120.57605610,407
"Futura Homes Palm Estates | Amber Duplex 2BR House for Sale in Talisay, Negros Occ. | Futura by Filinvest","Efigenio Lizares, Talisay","Efigenio Lizares",Talisay,3185000,2,1,40.31,84,10.74254240,122.99876130,408
"2BR House and Lot for Sale in Urdaneta, Pangasinan at Camella Urdaneta | Bella 96sqm","MacArthur Hwy Anonas, Urdaneta","MacArthur Hwy Anonas",Urdaneta,5301000,2,2,53,96,16.00158340,120.57605610,409
"3-Bedroom House for Sale in Mexico, Pampanga at The Lakeshore | Pebble Model","Km.71, North Luzon Expressway Panipuan, Mexico","North Luzon Expressway Panipuan",Mexico,2146550,3,2,61.33,154,15.09418480,120.67015830,410
"2 Storey, 5 Bedrooms, House & Lot @ Praverde Residences in DasmariÃ±as, Cavite","Governor's Dr, 4114 Dasmarinas, Philippines Paliparan III, Dasmarinas","Philippines Paliparan III",Dasmarinas,14451000,5,3,142,154,NULL,NULL,411
"4-Bedroom Townhouse for Sale in General Trias, Cavite at Lancaster New City | ADELLE Model","Pasong Camachile I, General Trias","Pasong Camachile I","General Trias",3336800,4,2,70,60,14.37232070,120.89767450,412
"2BR 2-Storey House and Lot for Sale in Malolos, Bulacan at Camella Provence | Criselle 63sqm","Longos, Malolos",Longos,Malolos,4196000,2,1,40,63,14.87426000,120.79153360,413
"2BR 2-Storey House and Lot for Sale in Malolos, Bulacan at Camella Provence | Bella 88sqm","Longos, Malolos",Longos,Malolos,5733000,2,2,53,88,14.87426000,120.79153360,414
"RFO 2BR 2-Storey Townhouse for Sale in Malolos, Bulacan at Camella Provence | Arielle EU 104sqm","Longos, Malolos",Longos,Malolos,5544000,2,1,36,104,14.87426000,120.79153360,415
"RFO 3BR 2-Storey House and Lot for Sale in Malolos, Bulacan at Camella Provence | Cara w/ CB 99sqm","Longos, Malolos",Longos,Malolos,7810000,3,2,66,99,14.87426000,120.79153360,416
"5BR 2-Storey House and Lot for Sale in Malolos, Bulacan at Camella Provence | Ella w/ CB","Longos, Malolos",Longos,Malolos,8298000,5,3,100,110,14.87426000,120.79153360,417
"2BR 2-Storey House and Lot for Sale in Malolos, Bulacan at Camella Provence | Ezabelle","Longos, Malolos",Longos,Malolos,4466000,2,1,46,63,14.87426000,120.79153360,418
"RFO 2BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Mika SF","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,4594000,2,1,46,63,14.91317810,120.22824210,420
"2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ezabelle 60sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4160000,2,1,46,60,15.46824400,120.97641380,421
"For Sale 4BR 2-Storey House and Lot in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Dana w/ CB 110sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,6884000,4,3,85,110,15.46824400,120.97641380,422
"3BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Cara 96sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,6262000,3,2,66,96,15.46824400,120.97641380,423
"RFO 3BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Cara w/ CB 99sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,6559000,3,2,66,99,15.46824400,120.97641380,424
"5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ella 141sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,9003000,5,3,100,141,15.46824400,120.97641380,425
"For Sale 3BR 2-Storey House and Lot in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Cara 96sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,6347000,3,2,66,96,15.46824400,120.97641380,426
"House and Lot at Portofino Heights Las Piñas City, Metro Manila","Almanza Dos, Las Pinas","Almanza Dos","Las Pinas",35000000,5,5,380,350,14.42473245,121.01457350,427
"RFO 2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Marga 60sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4904000,2,1,46,60,15.46824400,120.97641380,428
"RFO 2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Marga 63sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,5282000,2,1,46,63,15.46824400,120.97641380,429
"BTS 2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ezabelle 60sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4281000,2,1,46,60,15.46824400,120.97641380,430
"For Sale RFO 2BR 2-Storey House and Lot in Cabanatuan Nueva Ecija at Camella Nueva Ecija | Ezabelle 63sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4364000,2,1,36,63,15.46824400,120.97641380,431
"RFO 2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Criselle 63sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4393000,2,1,40,63,15.46824400,120.97641380,432
"Futura Homes Zamboanga | Amber 2BR Townhouse Inner Unit for Sale in Zamboanga City | Futura by Filinvest","Zambowood Rd. Boalan, Zamboanga","Zambowood Rd. Boalan",Zamboanga,2450200,2,1,40.32,50.4,6.94838850,122.11488890,433
"For sale Beautiful House and Lot in Carcar! Spacious and Overlooking","Perrelos, Carcar",Perrelos,Carcar,11000000,3,3,442,283,10.11434340,123.67476670,434
"Modern Asian Industrial House with Garden Space, Roof Deck","San Isidro, Cainta","San Isidro",Cainta,14700000,4,3,255,187,14.60925610,121.11063770,435
"L-R-1-33- Acquired Property for Sale in Lot 1, Block 2, corner of Road Lot 4 and Road Lot 7, Sapphire Homes, Brgy. San Jose/Bintog, Plaridel, Bulacan - Retail","Bintog, Plaridel",Bintog,Plaridel,3312600,0,0,144,105,14.90270840,120.88901330,436
"2BR 2-Storey Townhouse for Sale in Tarlac City at Camella Tarlac | Arielle EU 98sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,4540000,2,1,36,98,NULL,NULL,437
"2BR Townhouse for Sale in San Jose, Batangas at PHINMA Maayo San Jose | Rosario Model, Appliance Bundle Promo!","President Jose P. Laurel Hwy Banaybanay II, San Jose","President Jose P. Laurel Hwy Banaybanay II","San Jose",4062500,2,2,48.26,50,13.91842350,121.10549480,438
